"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","COM","46 [27-70]","46.00000","27.00000","70.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","COM","43 [26-65]","43.00000","26.00000","65.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","COM","45 [27-69]","45.00000","27.00000","69.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","COM","50 [29-76]","50.00000","29.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","COM","57 [34-87]","57.00000","34.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","COM","57 [33-87]","57.00000","33.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","COM","61 [36-92]","61.00000","36.00000","92.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","COM","53 [32-81]","53.00000","32.00000","81.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","COM","53 [31-80]","53.00000","31.00000","80.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","COM","53 [31-80]","53.00000","31.00000","80.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","COM","70 [41-110]","70.00000","41.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","COM","75 [44-110]","75.00000","44.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","COM","79 [46-120]","79.00000","46.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","CPV","27 [23-31]","27.00000","23.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","CPV","28 [23-32]","28.00000","23.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","CPV","28 [24-32]","28.00000","24.00000","32.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","CPV","28 [24-33]","28.00000","24.00000","33.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","CPV","29 [25-33]","29.00000","25.00000","33.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","CPV","29 [25-34]","29.00000","25.00000","34.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","CPV","30 [25-34]","30.00000","25.00000","34.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","CPV","30 [26-35]","30.00000","26.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","CPV","30 [26-35]","30.00000","26.00000","35.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","CPV","31 [26-36]","31.00000","26.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","CPV","31 [27-36]","31.00000","27.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","CPV","32 [27-37]","32.00000","27.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","CPV","22 [19-24]","22.00000","19.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","CPV","22 [19-25]","22.00000","19.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","CPV","22 [19-25]","22.00000","19.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","CPV","22 [20-25]","22.00000","20.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","CPV","23 [20-26]","23.00000","20.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","CPV","23 [20-26]","23.00000","20.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","CPV","23 [20-26]","23.00000","20.00000","26.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","CPV","23 [20-27]","23.00000","20.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","CRI","84 [81-88]","84.00000","81.00000","88.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","CRI","86 [82-89]","86.00000","82.00000","89.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","CRI","88 [83-92]","88.00000","83.00000","92.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","CRI","86 [82-90]","86.00000","82.00000","90.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","CRI","82 [78-87]","82.00000","78.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","CRI","73 [69-77]","73.00000","69.00000","77.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","CRI","70 [65-75]","70.00000","65.00000","75.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","CRI","46 [43-49]","46.00000","43.00000","49.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","CRI","66 [60-72]","66.00000","60.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","CRI","48 [44-53]","48.00000","44.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","CRI","54 [50-59]","54.00000","50.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","CRI","70 [64-76]","70.00000","64.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","CRI","57 [53-62]","57.00000","53.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","CRI","46 [42-50]","46.00000","42.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","CRI","51 [47-55]","51.00000","47.00000","55.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","CRI","38 [35-42]","38.00000","35.00000","42.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","CRI","36 [34-38]","36.00000","34.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","CRI","40 [38-42]","40.00000","38.00000","42.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","CRI","35 [32-37]","35.00000","32.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","CRI","32 [29-34]","32.00000","29.00000","34.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","CUB","54 [54-55]","54.00000","54.00000","55.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","CUB","39 [38-39]","39.00000","38.00000","39.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","CUB","38 [37-38]","38.00000","37.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","CUB","53 [52-53]","53.00000","52.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","CUB","43 [43-44]","43.00000","43.00000","44.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","CUB","43 [43-43]","43.00000","43.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","CUB","47 [47-48]","47.00000","47.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","CUB","39 [39-40]","39.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","CUB","47 [47-48]","47.00000","47.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","CUB","38 [38-38]","38.00000","38.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","CUB","45 [45-46]","45.00000","45.00000","46.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","CUB","41 [41-41]","41.00000","41.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","CUB","41 [41-41]","41.00000","41.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","CUB","46 [46-47]","46.00000","46.00000","47.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","CUB","38 [38-38]","38.00000","38.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","CUB","48 [48-49]","48.00000","48.00000","49.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","CUB","42 [42-42]","42.00000","42.00000","42.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","CUB","36 [36-36]","36.00000","36.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","CUB","36 [36-36]","36.00000","36.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","CUB","36 [36-36]","36.00000","36.00000","36.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","CYP","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","CYP","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","CYP","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","CYP","3 [3-4]","3.00000","3.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","CYP","5 [3-6]","5.00000","3.00000","6.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","CYP","6 [5-8]","6.00000","5.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","CYP","2 [1-2]","2.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","CYP","2 [1-2]","2.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","CYP","2 [1-2]","2.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","CYP","5 [3-6]","5.00000","3.00000","6.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","CYP","6 [5-8]","6.00000","5.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","CYP","2 [1-2]","2.00000","1.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","CYP","6 [5-8]","6.00000","5.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","CYP","3 [2-3]","3.00000","2.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","CYP","3 [2-4]","3.00000","2.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","CZE","130 [130-130]","130.00000","130.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","CZE","95 [94-95]","95.00000","94.00000","95.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","CZE","84 [83-84]","84.00000","83.00000","84.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","CZE","82 [81-82]","82.00000","81.00000","82.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","CZE","70 [69-70]","70.00000","69.00000","70.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","CZE","70 [69-70]","70.00000","69.00000","70.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","CZE","62 [61-62]","62.00000","61.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","CZE","71 [70-71]","71.00000","70.00000","71.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","CZE","54 [53-54]","54.00000","53.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","CZE","52 [51-52]","52.00000","51.00000","52.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","CZE","40 [39-40]","40.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","CZE","56 [55-56]","56.00000","55.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","CZE","30 [30-31]","30.00000","30.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","CZE","67 [66-67]","67.00000","66.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","CZE","39 [39-40]","39.00000","39.00000","40.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","CZE","57 [56-57]","57.00000","56.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","CZE","43 [42-43]","43.00000","42.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","CZE","36 [36-37]","36.00000","36.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","CZE","36 [36-37]","36.00000","36.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","CZE","36 [36-37]","36.00000","36.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","DEU","620 [620-630]","620.00000","620.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","DEU","550 [540-560]","550.00000","540.00000","560.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","DEU","520 [510-530]","520.00000","510.00000","530.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","DEU","530 [520-530]","530.00000","520.00000","530.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","DEU","450 [450-460]","450.00000","450.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","DEU","460 [460-470]","460.00000","460.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","DEU","440 [440-450]","440.00000","440.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","DEU","460 [450-460]","460.00000","450.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","DEU","370 [370-380]","370.00000","370.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","DEU","350 [350-360]","350.00000","350.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","DEU","360 [350-370]","360.00000","350.00000","370.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","DEU","350 [350-360]","350.00000","350.00000","360.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","DEU","370 [360-370]","370.00000","360.00000","370.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","DEU","380 [370-380]","380.00000","370.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","DEU","320 [310-320]","320.00000","310.00000","320.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","DEU","320 [320-330]","320.00000","320.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","DEU","300 [290-300]","300.00000","290.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","DEU","290 [290-300]","290.00000","290.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","DEU","300 [290-300]","300.00000","290.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","DEU","300 [290-300]","300.00000","290.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","DJI","320 [160-530]","320.00000","160.00000","530.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","DJI","360 [190-580]","360.00000","190.00000","580.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","DJI","290 [160-460]","290.00000","160.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","DJI","300 [170-470]","300.00000","170.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","DJI","280 [150-430]","280.00000","150.00000","430.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","DJI","290 [160-460]","290.00000","160.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","DJI","280 [150-440]","280.00000","150.00000","440.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","DJI","380 [240-550]","380.00000","240.00000","550.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","DJI","440 [280-630]","440.00000","280.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","DJI","460 [290-660]","460.00000","290.00000","660.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","DJI","410 [230-630]","410.00000","230.00000","630.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","DJI","370 [210-570]","370.00000","210.00000","570.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","DJI","350 [200-540]","350.00000","200.00000","540.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","DJI","330 [190-500]","330.00000","190.00000","500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","DJI","300 [200-440]","300.00000","200.00000","440.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","DJI","350 [220-500]","350.00000","220.00000","500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","DJI","330 [210-470]","330.00000","210.00000","470.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","DJI","270 [170-390]","270.00000","170.00000","390.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","DJI","260 [170-380]","260.00000","170.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","DJI","240 [160-350]","240.00000","160.00000","350.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","DMA","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","DMA","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","DMA","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","DMA","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","DMA","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","DMA","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","DMA","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","DMA","4 [4-4]","4.00000","4.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","DMA","4 [4-4]","4.00000","4.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","DMA","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","DMA","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","DMA","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","DNK","40 [39-41]","40.00000","39.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","DNK","40 [39-41]","40.00000","39.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","DNK","37 [36-38]","37.00000","36.00000","38.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","DNK","27 [27-28]","27.00000","27.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","DNK","40 [39-41]","40.00000","39.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","DNK","27 [27-28]","27.00000","27.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","DNK","22 [22-23]","22.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","DNK","27 [26-28]","27.00000","26.00000","28.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","DNK","17 [17-18]","17.00000","17.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","DNK","28 [27-30]","28.00000","27.00000","30.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","DNK","36 [34-37]","36.00000","34.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","DNK","16 [16-17]","16.00000","16.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","DNK","23 [22-24]","23.00000","22.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","DNK","16 [16-17]","16.00000","16.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","DNK","13 [13-14]","13.00000","13.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","DNK","17 [17-18]","17.00000","17.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","DNK","17 [17-18]","17.00000","17.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","DNK","18 [17-18]","18.00000","17.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","DNK","18 [17-18]","18.00000","17.00000","18.00000",""
