"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","1982","EMR","PSE","MLE","4.88 [3.87-5.87]","4.88329","3.87026","5.87307",""
"NCD_GLUC_01","PUBLISHED","1995","EMR","PSE","MLE","5.22 [4.85-5.59]","5.21589","4.85044","5.58984",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","PSE","MLE","5.26 [4.91-5.60]","5.25740","4.90840","5.60176",""
"NCD_GLUC_01","PUBLISHED","1997","EMR","PSE","MLE","5.30 [4.97-5.63]","5.30318","4.97435","5.62854",""
"NCD_GLUC_01","PUBLISHED","1998","EMR","PSE","MLE","5.35 [5.04-5.67]","5.35337","5.03842","5.66582",""
"NCD_GLUC_01","PUBLISHED","1999","EMR","PSE","MLE","5.41 [5.10-5.71]","5.40743","5.09895","5.70613",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","PSE","MLE","5.95 [5.42-6.49]","5.94783","5.41744","6.49119",""
"NCD_GLUC_01","PUBLISHED","2013","EMR","PSE","MLE","5.99 [5.41-6.59]","5.99406","5.41488","6.59303",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","PSE","MLE","6.04 [5.40-6.71]","6.04133","5.40070","6.70676",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","QAT","MLE","5.57 [4.42-6.75]","5.56580","4.41617","6.74889",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","QAT","MLE","5.70 [5.14-6.28]","5.69984","5.14143","6.27623",""
"NCD_GLUC_01","PUBLISHED","1995","EMR","QAT","MLE","5.71 [5.17-6.28]","5.71401","5.17078","6.28157",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","QAT","MLE","5.73 [5.20-6.28]","5.72868","5.20394","6.28386",""
"NCD_GLUC_01","PUBLISHED","1997","EMR","QAT","MLE","5.75 [5.23-6.30]","5.74912","5.23207","6.29649",""
"NCD_GLUC_01","PUBLISHED","2011","EMR","QAT","MLE","6.03 [5.63-6.40]","6.02728","5.63161","6.40467",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","QAT","MLE","6.05 [5.61-6.46]","6.05020","5.61278","6.45904",""
"NCD_GLUC_01","PUBLISHED","2013","EMR","QAT","MLE","6.07 [5.59-6.54]","6.07171","5.58773","6.53536",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","QAT","MLE","6.09 [5.54-6.62]","6.09188","5.54100","6.62311",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","ROU","MLE","5.12 [4.42-5.79]","5.12074","4.42324","5.79391",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","ROU","MLE","5.13 [4.44-5.79]","5.13304","4.44244","5.79279",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","ROU","MLE","5.15 [4.46-5.80]","5.14584","4.45614","5.80254",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","ROU","MLE","5.16 [4.48-5.81]","5.15953","4.48097","5.81374",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","ROU","MLE","5.17 [4.49-5.83]","5.17232","4.49386","5.82590",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","ROU","MLE","5.32 [4.53-6.09]","5.31661","4.52700","6.09292",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","ROU","MLE","5.33 [4.49-6.16]","5.32640","4.49497","6.16090",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","ROU","MLE","5.34 [4.45-6.21]","5.33602","4.45128","6.20982",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","ROU","MLE","5.34 [4.40-6.28]","5.34455","4.40248","6.27656",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","RUS","MLE","5.31 [4.59-6.00]","5.31399","4.59474","6.00344",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","RUS","MLE","5.32 [4.62-6.00]","5.32397","4.61679","6.00417",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","RUS","MLE","5.33 [4.62-6.01]","5.33008","4.62045","6.00664",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","RUS","MLE","5.33 [4.63-6.01]","5.33289","4.63467","6.00877",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","RUS","MLE","5.51 [4.79-6.26]","5.51047","4.79276","6.25915",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","RUS","MLE","5.54 [4.79-6.31]","5.53545","4.79431","6.31428",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","RUS","MLE","5.56 [4.79-6.37]","5.55657","4.78964","6.36988",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","RUS","MLE","5.58 [4.77-6.44]","5.57814","4.76902","6.43837",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","RUS","MLE","5.60 [4.75-6.50]","5.59993","4.75167","6.50300",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","RWA","MLE","4.27 [3.40-5.14]","4.26590","3.40416","5.14335",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","RWA","MLE","4.29 [3.45-5.13]","4.28696","3.44705","5.12587",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","RWA","MLE","4.31 [3.49-5.13]","4.31183","3.49333","5.13235",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","RWA","MLE","4.34 [3.54-5.14]","4.34141","3.53978","5.14243",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","RWA","MLE","4.46 [3.94-4.98]","4.45976","3.94328","4.98075",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","RWA","MLE","4.46 [3.98-4.96]","4.45608","3.98011","4.95539",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","RWA","MLE","4.45 [3.99-4.93]","4.45386","3.98856","4.93136",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","RWA","MLE","4.45 [4.01-4.90]","4.44956","4.00557","4.90294",""
"NCD_GLUC_01","PUBLISHED","1988","EMR","SAU","MLE","5.23 [4.60-5.83]","5.23137","4.59509","5.83248",""
"NCD_GLUC_01","PUBLISHED","1989","EMR","SAU","MLE","5.27 [4.70-5.83]","5.27495","4.69773","5.82726",""
"NCD_GLUC_01","PUBLISHED","1990","EMR","SAU","MLE","5.32 [4.79-5.83]","5.32130","4.78943","5.83117",""
"NCD_GLUC_01","PUBLISHED","1991","EMR","SAU","MLE","5.37 [4.89-5.84]","5.37142","4.89267","5.84402",""
"NCD_GLUC_01","PUBLISHED","2004","EMR","SAU","MLE","6.06 [5.67-6.45]","6.06129","5.67191","6.44546",""
"NCD_GLUC_01","PUBLISHED","2005","EMR","SAU","MLE","6.11 [5.70-6.52]","6.10924","5.70114","6.52089",""
"NCD_GLUC_01","PUBLISHED","2006","EMR","SAU","MLE","6.15 [5.72-6.59]","6.15371","5.71704","6.59284",""
"NCD_GLUC_01","PUBLISHED","2007","EMR","SAU","MLE","6.20 [5.72-6.68]","6.19638","5.72155","6.67956",""
"NCD_GLUC_01","PUBLISHED","2008","EMR","SAU","MLE","6.24 [5.72-6.77]","6.23831","5.71727","6.77350",""
"NCD_GLUC_01","PUBLISHED","1986","EMR","SDN","MLE","5.10 [4.32-5.90]","5.10182","4.31876","5.89971",""
"NCD_GLUC_01","PUBLISHED","1987","EMR","SDN","MLE","5.12 [4.36-5.86]","5.11614","4.36329","5.86295",""
"NCD_GLUC_01","PUBLISHED","1988","EMR","SDN","MLE","5.13 [4.40-5.83]","5.13128","4.40337","5.82849",""
"NCD_GLUC_01","PUBLISHED","1989","EMR","SDN","MLE","5.15 [4.44-5.82]","5.14814","4.44314","5.82436",""
"NCD_GLUC_01","PUBLISHED","2003","EMR","SDN","MLE","5.23 [4.60-5.83]","5.22649","4.60071","5.82707",""
"NCD_GLUC_01","PUBLISHED","2004","EMR","SDN","MLE","5.22 [4.59-5.83]","5.21707","4.58835","5.82661",""
"NCD_GLUC_01","PUBLISHED","2005","EMR","SDN","MLE","5.21 [4.57-5.82]","5.20643","4.57192","5.82040",""
"NCD_GLUC_01","PUBLISHED","2006","EMR","SDN","MLE","5.20 [4.53-5.82]","5.19652","4.53315","5.82220",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","SEN","MLE","5.34 [4.45-6.19]","5.33890","4.44506","6.18664",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","SEN","MLE","5.34 [4.50-6.14]","5.34225","4.49779","6.14250",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","SEN","MLE","5.34 [4.54-6.11]","5.34436","4.54187","6.10959",""
"NCD_GLUC_01","PUBLISHED","1987","AFR","SEN","MLE","5.35 [4.57-6.08]","5.34707","4.57168","6.07856",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","SEN","MLE","5.35 [4.60-6.05]","5.35041","4.59747","6.05334",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","SEN","MLE","5.33 [4.68-5.95]","5.33113","4.68448","5.95082",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","SEN","MLE","5.33 [4.68-5.95]","5.32939","4.68115","5.95470",""
"NCD_GLUC_01","PUBLISHED","2003","AFR","SEN","MLE","5.33 [4.69-5.96]","5.33015","4.68855","5.95927",""
"NCD_GLUC_01","PUBLISHED","2004","AFR","SEN","MLE","5.33 [4.70-5.97]","5.33242","4.69559","5.97415",""
"NCD_GLUC_01","PUBLISHED","1983","WPR","SGP","MLE","5.37 [4.90-5.83]","5.37053","4.90093","5.83179",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","SGP","MLE","5.40 [4.98-5.82]","5.40061","4.98219","5.81764",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","SGP","MLE","5.43 [5.05-5.81]","5.42803","5.05471","5.80892",""
"NCD_GLUC_01","PUBLISHED","1986","WPR","SGP","MLE","5.45 [5.12-5.80]","5.45456","5.11701","5.80373",""
"NCD_GLUC_01","PUBLISHED","2000","WPR","SGP","MLE","5.57 [5.32-5.82]","5.56998","5.31877","5.82442",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","SGP","MLE","5.54 [5.30-5.80]","5.54370","5.29665","5.80228",""
"NCD_GLUC_01","PUBLISHED","2002","WPR","SGP","MLE","5.51 [5.27-5.77]","5.51369","5.26559","5.76605",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","SGP","MLE","5.48 [5.23-5.73]","5.47837","5.23167","5.72994",""
"NCD_GLUC_01","PUBLISHED","1981","WPR","SLB","MLE","5.34 [4.33-6.31]","5.33829","4.33423","6.31220",""
"NCD_GLUC_01","PUBLISHED","1982","WPR","SLB","MLE","5.37 [4.43-6.27]","5.36776","4.42812","6.27494",""
"NCD_GLUC_01","PUBLISHED","1983","WPR","SLB","MLE","5.40 [4.51-6.24]","5.39610","4.51165","6.24406",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","SLB","MLE","5.42 [4.60-6.22]","5.42373","4.60304","6.21756",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","SLB","MLE","5.45 [4.68-6.20]","5.45047","4.67865","6.19940",""
"NCD_GLUC_01","PUBLISHED","1998","WPR","SLB","MLE","5.81 [5.32-6.29]","5.81123","5.31577","6.29426",""
"NCD_GLUC_01","PUBLISHED","1999","WPR","SLB","MLE","5.84 [5.36-6.31]","5.84137","5.36419","6.31020",""
"NCD_GLUC_01","PUBLISHED","2000","WPR","SLB","MLE","5.87 [5.40-6.32]","5.86501","5.39836","6.32110",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","SLB","MLE","5.88 [5.43-6.33]","5.88458","5.43295","6.32935",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","SLE","MLE","5.10 [3.93-6.27]","5.10393","3.93456","6.26509",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","SLE","MLE","5.11 [4.02-6.20]","5.11058","4.02209","6.19963",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","SLE","MLE","5.12 [4.10-6.14]","5.11517","4.10338","6.13787",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","SLE","MLE","5.12 [4.18-6.07]","5.11794","4.17740","6.06956",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","SLE","MLE","5.09 [4.44-5.70]","5.08604","4.43675","5.69922",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","SLE","MLE","5.07 [4.43-5.68]","5.06926","4.43053","5.68461",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","SLE","MLE","5.05 [4.42-5.67]","5.05247","4.41730","5.67320",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","SLE","MLE","5.03 [4.40-5.65]","5.03322","4.39889","5.64614",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","SLE","MLE","5.02 [4.39-5.62]","5.01631","4.38586","5.62364",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","SLE","MLE","5.07 [4.15-6.01]","5.07369","4.15332","6.01198",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","SLE","MLE","5.08 [4.09-6.10]","5.08254","4.08604","6.10193",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","SLV","MLE","4.84 [3.78-5.92]","4.84064","3.77666","5.91806",""
"NCD_GLUC_01","PUBLISHED","1981","AMR","SLV","MLE","4.87 [3.89-5.87]","4.86764","3.88695","5.86720",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","SLV","MLE","5.24 [4.71-5.75]","5.23956","4.71012","5.74803",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","SLV","MLE","5.27 [4.75-5.76]","5.26674","4.75239","5.76446",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","SLV","MLE","5.29 [4.79-5.78]","5.29454","4.79340","5.78243",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","SLV","MLE","5.32 [4.84-5.80]","5.32265","4.84061","5.80080",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","SLV","MLE","5.41 [4.62-6.21]","5.40643","4.62079","6.20691",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","SLV","MLE","5.40 [4.51-6.28]","5.39752","4.51446","6.28009",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","SLV","MLE","5.39 [4.42-6.36]","5.38913","4.41520","6.36061",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","SOM","MLE","4.99 [3.87-6.15]","4.98951","3.86853","6.15498",""
"NCD_GLUC_01","PUBLISHED","1993","EMR","SOM","MLE","5.10 [4.40-5.76]","5.10287","4.40232","5.75624",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","SOM","MLE","5.10 [4.41-5.75]","5.09730","4.41401","5.75079",""
"NCD_GLUC_01","PUBLISHED","1995","EMR","SOM","MLE","5.09 [4.42-5.74]","5.09009","4.41945","5.74187",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","SOM","MLE","5.08 [4.42-5.73]","5.08174","4.42162","5.72555",""
"NCD_GLUC_01","PUBLISHED","2010","EMR","SOM","MLE","4.89 [4.09-5.70]","4.89379","4.09013","5.70369",""
"NCD_GLUC_01","PUBLISHED","2011","EMR","SOM","MLE","4.88 [4.03-5.73]","4.88051","4.02682","5.72968",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","SOM","MLE","4.87 [3.95-5.77]","4.86711","3.95203","5.76946",""
"NCD_GLUC_01","PUBLISHED","2013","EMR","SOM","MLE","4.85 [3.87-5.81]","4.85337","3.86655","5.80678",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","SRB","MLE","5.00 [4.28-5.72]","5.00469","4.27772","5.72458",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","SRB","MLE","5.01 [4.29-5.71]","5.00535","4.28774","5.70815",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","SRB","MLE","5.01 [4.30-5.69]","5.00582","4.29910","5.69455",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","SRB","MLE","5.01 [4.31-5.68]","5.00714","4.31347","5.67904",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","SRB","MLE","5.11 [4.38-5.87]","5.11475","4.38091","5.86787",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","SRB","MLE","5.13 [4.35-5.93]","5.12586","4.35275","5.92687",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","SRB","MLE","5.14 [4.32-5.97]","5.13830","4.32388","5.97095",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","SRB","MLE","5.15 [4.27-6.04]","5.15129","4.27412","6.04428",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","SRB","MLE","5.16 [4.23-6.11]","5.16327","4.22842","6.11145",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","STP","MLE","5.38 [4.64-6.07]","5.37664","4.63690","6.07122",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","STP","MLE","5.39 [4.66-6.06]","5.38988","4.66203","6.06116",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","STP","MLE","5.40 [4.68-6.05]","5.39886","4.68054","6.04809",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","STP","MLE","5.40 [4.69-6.05]","5.40353","4.69434","6.04586",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","STP","MLE","5.29 [4.61-5.96]","5.28537","4.60803","5.96206",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","STP","MLE","5.28 [4.58-6.00]","5.28340","4.58161","6.00115",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","STP","MLE","5.28 [4.56-6.03]","5.28313","4.55610","6.02868",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","STP","MLE","5.28 [4.53-6.07]","5.28469","4.52761","6.06979",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","SUR","MLE","5.29 [4.61-5.93]","5.28657","4.61363","5.92951",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","SUR","MLE","5.29 [4.64-5.92]","5.28969","4.63673","5.92056",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","SUR","MLE","5.29 [4.66-5.91]","5.29299","4.66077","5.91292",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","SUR","MLE","5.30 [4.68-5.91]","5.29574","4.67766","5.90540",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","SUR","MLE","5.40 [4.77-6.03]","5.40299","4.77430","6.03315",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","SUR","MLE","5.42 [4.78-6.07]","5.42167","4.78335","6.06760",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","SUR","MLE","5.44 [4.78-6.11]","5.44030","4.77676","6.11327",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","SUR","MLE","5.46 [4.77-6.15]","5.45841","4.76539","6.15059",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","SVK","MLE","5.04 [4.28-5.80]","5.03835","4.27754","5.79963",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","SVK","MLE","5.06 [4.33-5.79]","5.06104","4.33152","5.79195",""
"NCD_GLUC_01","PUBLISHED","1989","EUR","SVK","MLE","5.08 [4.37-5.79]","5.08334","4.37119","5.79079",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","SVK","MLE","5.10 [4.41-5.81]","5.10429","4.41331","5.80753",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","SVK","MLE","5.32 [4.66-5.99]","5.32036","4.66485","5.98968",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","SVK","MLE","5.34 [4.67-6.02]","5.34185","4.67329","6.01957",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","SVK","MLE","5.37 [4.69-6.06]","5.36532","4.69110","6.06498",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","SVK","MLE","5.39 [4.70-6.11]","5.39146","4.69568","6.10907",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","SVN","MLE","4.95 [4.11-5.83]","4.95391","4.11325","5.82799",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","SVN","MLE","4.98 [4.19-5.81]","4.97953","4.18939","5.81039",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","SVN","MLE","5.00 [4.25-5.80]","5.00415","4.24870","5.80208",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","SVN","MLE","5.03 [4.30-5.80]","5.02840","4.29927","5.79844",""
"NCD_GLUC_01","PUBLISHED","1989","EUR","SVN","MLE","5.05 [4.34-5.78]","5.05197","4.33839","5.78289",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","SVN","MLE","5.27 [4.62-5.93]","5.26694","4.61772","5.92984",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","SVN","MLE","5.28 [4.63-5.96]","5.28166","4.63024","5.95852",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","SVN","MLE","5.30 [4.63-5.98]","5.29587","4.63290","5.97837",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","SVN","MLE","5.31 [4.63-6.00]","5.31013","4.63394","6.00383",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","SWE","MLE","5.02 [4.60-5.45]","5.01890","4.59700","5.44916",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","SWE","MLE","5.04 [4.66-5.43]","5.04445","4.66239","5.43476",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","SWE","MLE","5.07 [4.72-5.43]","5.06988","4.71562","5.43261",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","SWE","MLE","5.10 [4.76-5.43]","5.09575","4.76066","5.43217",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","SWE","MLE","5.36 [5.08-5.63]","5.35527","5.08263","5.63150",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","SWE","MLE","5.36 [5.09-5.64]","5.36394","5.08645","5.64461",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","SWE","MLE","5.37 [5.09-5.66]","5.37059","5.08789","5.65744",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","SWE","MLE","5.38 [5.08-5.67]","5.37586","5.07782","5.67152",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","SWZ","MLE","5.10 [4.10-6.14]","5.09997","4.10244","6.14463",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","SWZ","MLE","5.12 [4.18-6.09]","5.12320","4.17653","6.09024",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","SWZ","MLE","5.15 [4.25-6.04]","5.14685","4.24889","6.04269",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","SWZ","MLE","5.17 [4.31-6.01]","5.16940","4.31213","6.01215",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","SWZ","MLE","5.42 [4.75-6.06]","5.41873","4.75390","6.05691",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","SWZ","MLE","5.43 [4.77-6.07]","5.43017","4.76778","6.06689",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","SWZ","MLE","5.44 [4.78-6.07]","5.43962","4.77814","6.06540",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","SWZ","MLE","5.45 [4.80-6.07]","5.44689","4.79639","6.07436",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","SYC","MLE","5.55 [4.69-6.36]","5.55348","4.68760","6.35927",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","SYC","MLE","5.59 [4.82-6.32]","5.59389","4.82057","6.32114",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","SYC","MLE","5.63 [4.93-6.29]","5.62943","4.93098","6.29168",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","SYC","MLE","5.66 [5.03-6.27]","5.66243","5.03441","6.26656",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","SYC","MLE","6.10 [5.68-6.52]","6.10187","5.68484","6.52359",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","SYC","MLE","6.13 [5.72-6.55]","6.13397","5.71610","6.55350",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","SYC","MLE","6.16 [5.75-6.58]","6.16274","5.74806","6.57624",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","SYC","MLE","6.19 [5.78-6.60]","6.18914","5.78123","6.59795",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","SYC","MLE","6.22 [5.82-6.62]","6.21514","5.81713","6.61600",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","SYC","MLE","6.41 [5.94-6.89]","6.41324","5.94473","6.88633",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","SYR","MLE","4.84 [3.73-5.96]","4.84267","3.72850","5.95838",""
"NCD_GLUC_01","PUBLISHED","1981","EMR","SYR","MLE","4.86 [3.82-5.89]","4.85820","3.82270","5.89125",""
"NCD_GLUC_01","PUBLISHED","1982","EMR","SYR","MLE","4.87 [3.90-5.82]","4.87233","3.89742","5.82099",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","SYR","MLE","5.11 [4.52-5.70]","5.10616","4.52368","5.69980",""
"NCD_GLUC_01","PUBLISHED","1997","EMR","SYR","MLE","5.13 [4.55-5.72]","5.13078","4.54663","5.72441",""
"NCD_GLUC_01","PUBLISHED","1998","EMR","SYR","MLE","5.16 [4.57-5.74]","5.15528","4.57086","5.74158",""
"NCD_GLUC_01","PUBLISHED","1999","EMR","SYR","MLE","5.18 [4.60-5.76]","5.17702","4.59913","5.75922",""
"NCD_GLUC_01","PUBLISHED","2013","EMR","SYR","MLE","5.45 [4.51-6.40]","5.45111","4.50788","6.40060",""
"NCD_GLUC_01","PUBLISHED","2014","EMR","SYR","MLE","5.48 [4.47-6.50]","5.47518","4.46570","6.49763",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","TCD","MLE","5.02 [3.85-6.18]","5.01829","3.85377","6.18089",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","TCD","MLE","5.02 [3.93-6.10]","5.01962","3.93029","6.10393",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","TCD","MLE","5.09 [4.44-5.73]","5.09220","4.44288","5.73045",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","TCD","MLE","5.10 [4.46-5.74]","5.10156","4.46094","5.73781",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","TCD","MLE","5.11 [4.48-5.74]","5.10928","4.47930","5.74416",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","TCD","MLE","5.12 [4.49-5.74]","5.11757","4.49224","5.74410",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","TCD","MLE","5.26 [4.40-6.08]","5.26110","4.39921","6.07838",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","TCD","MLE","5.27 [4.35-6.14]","5.26790","4.34561","6.13907",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","TCD","MLE","5.27 [4.29-6.21]","5.27379","4.28687","6.21291",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","TCD","MLE","5.28 [4.23-6.30]","5.27831","4.22590","6.30225",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","TGO","MLE","5.09 [4.45-5.73]","5.09317","4.45081","5.73327",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","TGO","MLE","5.09 [4.45-5.71]","5.08742","4.44798","5.70771",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","TGO","MLE","5.08 [4.45-5.69]","5.08114","4.44866","5.68736",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","TGO","MLE","5.07 [4.45-5.66]","5.07282","4.45305","5.66204",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","TGO","MLE","4.83 [4.41-5.25]","4.83316","4.40842","5.24879",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","TGO","MLE","4.81 [4.37-5.25]","4.81200","4.37195","5.24513",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","TGO","MLE","4.79 [4.32-5.26]","4.79234","4.31647","5.26164",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","TGO","MLE","4.77 [4.24-5.30]","4.77409","4.24415","5.29600",""
