"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201401","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","COGMICS201402","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200601","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200602","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200603","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200603","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200606","","82.1 [65.0-91.9]","82.00000","65.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200607","","86.1 [78.0-91.6]","86.00000","78.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200711","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200506","","68.6 [53.3-80.7]","69.00000","53.00000","81.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200603","","95.0 [92.7-96.7]","95.00000","93.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","SWZMICS201004","","96.9 [93.7-98.5]","97.00000","94.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200007","","29.1 [25.1-33.4]","29.00000","25.00000","33.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201420","","31.3 [22.6-41.4]","31.00000","23.00000","41.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199605","","25.9 [15.2-40.5]","26.00000","15.00000","40.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199606","","26.0 [11.9-47.8]","26.00000","12.00000","48.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199610","","43.9 [37.2-50.8]","44.00000","37.00000","51.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201416","","50.5 [42.6-58.4]","51.00000","43.00000","58.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201109","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201110","","88.8 [79.7-94.1]","89.00000","80.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201111","","95.0 [88.0-98.0]","95.00000","88.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201112","","98.6 [97.1-99.3]","99.00000","97.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201303","","94.5 [90.6-96.8]","95.00000","91.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201303","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200707","","80.2 [71.7-86.6]","80.00000","72.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200707","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201304","","82.9 [78.8-86.4]","83.00000","79.00000","86.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199601","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199605","","96.0 [88.3-98.7]","96.00000","88.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199605","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199606","","98.7 [97.7-99.3]","99.00000","98.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200211","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200212","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200215","","93.1 [87.1-96.4]","93.00000","87.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200216","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200715","","95.9 [89.0-98.5]","96.00000","89.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200716","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200716","","94.1 [90.3-96.5]","94.00000","90.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200720","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200724","","93.1 [82.8-97.4]","93.00000","83.00000","97.00000",""
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199401","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199408","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199409","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200416","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200417","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200505","","54.7 [50.6-58.8]","55.00000","51.00000","59.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201002","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201010","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199503","","84.2 [80.6-87.3]","84.00000","81.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201104","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201106","","91.1 [84.6-95.0]","91.00000","85.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201110","","77.6 [66.6-85.7]","78.00000","67.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201007","","72.2 [58.6-82.7]","72.00000","59.00000","83.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201008","","87.7 [82.7-91.5]","88.00000","83.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200229","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200231","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199604","","98.7 [96.6-99.5]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200709","","95.6 [89.9-98.2]","96.00000","90.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200711","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200714","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200715","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200719","","96.8 [93.0-98.5]","97.00000","93.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200702","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200704","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200706","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200212","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199806","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200203","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200205","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200207","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200406","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200410","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200418","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201403","","98.3 [95.1-99.4]","98.00000","95.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200503","","78.1 [74.0-81.8]","78.00000","74.00000","82.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200504","","77.3 [69.8-83.3]","77.00000","70.00000","83.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201110","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","","","CODMICS200104","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","","","CODMICS200111","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200010","","83.2 [76.9-88.0]","83.00000","77.00000","88.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNQ","","","","GNQMICS200002","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200005","","15.7 [11.7-20.8]","16.00000","12.00000","21.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200702","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201011","","80.6 [70.1-88.0]","81.00000","70.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","ETH","","","","ETHDHS201605","","44.3 [36.4-52.6]","44.00000","36.00000","53.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199601","","5.5 [2.3-12.9]","6.00000","2.00000","13.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199602","","9.1 [0.8-55.2]","9.00000","1.00000","55.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199609","","34.2 [25.1-44.6]","34.00000","25.00000","45.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201015","","28.8 [19.0-40.9]","29.00000","19.00000","41.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201016","","47.8 [39.3-56.5]","48.00000","39.00000","57.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200506","","93.9 [91.6-95.6]","94.00000","92.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201004","","95.9 [94.5-97.0]","96.00000","95.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201001","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199401","","91.3 [82.7-95.9]","91.00000","83.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201108","","93.9 [90.1-96.3]","94.00000","90.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201306","","81.4 [73.9-87.2]","81.00000","74.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200214","","98.1 [94.6-99.4]","98.00000","95.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200217","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200219","","98.7 [95.3-99.7]","99.00000","95.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200221","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","","97.5 [94.6-98.8]","97.00000","95.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201401","","96.7 [92.6-98.5]","97.00000","93.00000","99.00000",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200414","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199303","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199305","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200204","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200208","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200209","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200213","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AFR","ERI","","","","ERIDHS200202","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AFR","ERI","","","","ERIDHS200204","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200505","","6.9 [3.5-13.0]","7.00000","4.00000","13.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","ETHDHS200509","","38.0 [30.1-46.5]","38.00000","30.00000","46.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201005","","22.7 [13.1-36.5]","23.00000","13.00000","36.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201006","","56.1 [39.8-71.3]","56.00000","40.00000","71.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201013","","78.7 [67.5-86.8]","79.00000","68.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200504","","91.6 [89.4-93.3]","92.00000","89.00000","93.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","DOMMICS200006","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","","","DOMMICS200007","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200722","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200726","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200726","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200730","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201301","","98.7 [94.8-99.7]","99.00000","95.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201301","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201305","","99.6 [98.2-99.9]","100.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201306","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200404","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200411","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","ECURHS200412","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201101","","91.5 [85.6-95.1]","91.00000","86.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201104","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201105","","83.5 [73.7-90.2]","84.00000","74.00000","90.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201005","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201009","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","DJIMICS200602","","76.5 [67.0-83.8]","76.00000","67.00000","84.00000",""
"anc1","EQ_DHS","PUBLISHED","1991","AMR","DOM","","","","DOMDHS199102","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201401","","97.4 [90.3-99.4]","97.00000","90.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201402","","96.2 [85.5-99.1]","96.00000","85.00000","99.00000",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200813","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200814","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","SWZMICS201402","","98.9 [97.0-99.6]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200003","","17.4 [13.9-21.6]","17.00000","14.00000","22.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","ETH","","","","ETHDHS201603","","72.2 [66.2-77.5]","72.00000","66.00000","78.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","ETH","","","","ETHDHS201604","","51.4 [45.5-57.3]","51.00000","45.00000","57.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201110","","93.6 [89.6-96.2]","94.00000","90.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200502","","97.1 [95.3-98.2]","97.00000","95.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200505","","95.8 [93.8-97.2]","96.00000","94.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200506","","96.3 [93.2-98.0]","96.00000","93.00000","98.00000",""
"anc1","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","SLVRHS199301","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199803","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","SLVRHS200806","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","GUY","","","","GUYMICS200001","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199803","","35.8 [32.6-39.2]","36.00000","33.00000","39.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199804","","99.0 [95.7-99.7]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199808","","83.6 [79.6-87.0]","84.00000","80.00000","87.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199815","","90.5 [84.6-94.2]","90.00000","85.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200510","","89.1 [83.4-93.0]","89.00000","83.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200515","","76.1 [67.9-82.7]","76.00000","68.00000","83.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200517","","64.6 [58.2-70.5]","65.00000","58.00000","70.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200522","","75.1 [70.7-79.0]","75.00000","71.00000","79.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","GUY","","","","GUYMICS200006","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AMR","GUY","","","","GUYMICS200008","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201402","","89.4 [69.2-96.9]","89.00000","69.00000","97.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201406","","97.6 [93.9-99.1]","98.00000","94.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201407","","77.1 [51.9-91.3]","77.00000","52.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201202","","89.2 [83.0-93.3]","89.00000","83.00000","93.00000",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199107","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199602","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200507","","89.7 [82.9-94.0]","90.00000","83.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","AFR","GMB","","","","GMBMICS201803","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2018","AFR","GMB","","","","GMBMICS201804","","No data","","","","Not available."
