"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","DEU","140 [77-220]","140.00000","77.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","DEU","140 [78-230]","140.00000","78.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","DEU","140 [78-230]","140.00000","78.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","DEU","190 [100-300]","190.00000","100.00000","300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","DEU","190 [100-300]","190.00000","100.00000","300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","DEU","170 [92-270]","170.00000","92.00000","270.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","DEU","160 [87-260]","160.00000","87.00000","260.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","DEU","130 [72-210]","130.00000","72.00000","210.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","DJI","2100 [960-3500]","2100.00000","960.00000","3500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","DJI","2000 [890-3400]","2000.00000","890.00000","3400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","DJI","1400 [600-2500]","1400.00000","600.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","DJI","1300 [570-2400]","1300.00000","570.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","DJI","1200 [490-2100]","1200.00000","490.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","DJI","1200 [530-2300]","1200.00000","530.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","DJI","1200 [530-2300]","1200.00000","530.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","DJI","540 [380-730]","540.00000","380.00000","730.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","DJI","630 [440-840]","630.00000","440.00000","840.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","DJI","560 [390-750]","560.00000","390.00000","750.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","DJI","1500 [590-2800]","1500.00000","590.00000","2800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","DJI","1200 [480-2400]","1200.00000","480.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","DJI","1100 [420-2200]","1100.00000","420.00000","2200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","DJI","950 [350-1900]","950.00000","350.00000","1900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","DJI","260 [190-340]","260.00000","190.00000","340.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","DJI","200 [140-260]","200.00000","140.00000","260.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","DJI","170 [120-220]","170.00000","120.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","DJI","120 [87-160]","120.00000","87.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","DJI","90 [62-120]","90.00000","62.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","DJI","75 [50-100]","75.00000","50.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","DMA","1 [0-4]","1.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","DMA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","DMA","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","DMA","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","DMA","1 [0-4]","1.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","DMA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","DMA","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","DNK","64 [21-130]","64.00000","21.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","DNK","49 [16-100]","49.00000","16.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","DNK","36 [12-74]","36.00000","12.00000","74.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","DNK","31 [10-64]","31.00000","10.00000","64.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","DNK","7 [3-15]","7.00000","3.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","DNK","23 [7-47]","23.00000","7.00000","47.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","DNK","16 [5-34]","16.00000","5.00000","34.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","DNK","15 [5-31]","15.00000","5.00000","31.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","DNK","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","DNK","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","DNK","11 [9-14]","11.00000","9.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","DNK","15 [7-25]","15.00000","7.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","DNK","12 [9-15]","12.00000","9.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","DNK","13 [4-27]","13.00000","4.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","DNK","11 [4-23]","11.00000","4.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","DNK","12 [4-25]","12.00000","4.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","DNK","11 [3-22]","11.00000","3.00000","22.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","DNK","9 [3-19]","9.00000","3.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","DNK","9 [3-19]","9.00000","3.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","DNK","8 [2-17]","8.00000","2.00000","17.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","DOM","2000 [830-3700]","2000.00000","830.00000","3700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","DOM","1600 [640-3000]","1600.00000","640.00000","3000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","DOM","1200 [470-2300]","1200.00000","470.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","DOM","1400 [510-2600]","1400.00000","510.00000","2600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","DOM","1200 [460-2400]","1200.00000","460.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","DOM","540 [380-720]","540.00000","380.00000","720.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","DOM","1300 [500-2500]","1300.00000","500.00000","2500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","DOM","1200 [460-2300]","1200.00000","460.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","DOM","1200 [460-2400]","1200.00000","460.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","DOM","460 [320-620]","460.00000","320.00000","620.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","DOM","1100 [390-2100]","1100.00000","390.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","DOM","1100 [400-2200]","1100.00000","400.00000","2200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","DOM","1100 [830-1400]","1100.00000","830.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","DOM","1400 [1000-1700]","1400.00000","1000.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","DOM","1300 [970-1600]","1300.00000","970.00000","1600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","DOM","1300 [1000-1700]","1300.00000","1000.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","DOM","1300 [970-1600]","1300.00000","970.00000","1600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","DOM","1200 [920-1500]","1200.00000","920.00000","1500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","DOM","1200 [920-1500]","1200.00000","920.00000","1500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","DOM","1100 [840-1400]","1100.00000","840.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","DZA","59 [26-110]","59.00000","26.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","DZA","54 [24-96]","54.00000","24.00000","96.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","DZA","43 [30-57]","43.00000","30.00000","57.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","DZA","66 [29-120]","66.00000","29.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","DZA","78 [34-140]","78.00000","34.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","DZA","100 [45-180]","100.00000","45.00000","180.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","DZA","120 [53-220]","120.00000","53.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","DZA","140 [62-250]","140.00000","62.00000","250.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","DZA","150 [67-270]","150.00000","67.00000","270.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","DZA","180 [78-320]","180.00000","78.00000","320.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","DZA","200 [90-360]","200.00000","90.00000","360.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","DZA","220 [96-390]","220.00000","96.00000","390.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","DZA","250 [110-440]","250.00000","110.00000","440.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","DZA","250 [110-440]","250.00000","110.00000","440.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","DZA","280 [120-500]","280.00000","120.00000","500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","DZA","300 [130-550]","300.00000","130.00000","550.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","DZA","300 [130-540]","300.00000","130.00000","540.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","DZA","300 [130-560]","300.00000","130.00000","560.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","DZA","310 [130-580]","310.00000","130.00000","580.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","DZA","280 [110-530]","280.00000","110.00000","530.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","ECU","620 [150-1400]","620.00000","150.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","ECU","470 [120-1100]","470.00000","120.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","ECU","410 [110-930]","410.00000","110.00000","930.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","ECU","460 [120-1000]","460.00000","120.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","ECU","430 [110-960]","430.00000","110.00000","960.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","ECU","320 [83-730]","320.00000","83.00000","730.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","ECU","370 [94-830]","370.00000","94.00000","830.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","ECU","550 [390-740]","550.00000","390.00000","740.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","ECU","470 [330-630]","470.00000","330.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","ECU","520 [360-690]","520.00000","360.00000","690.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","ECU","500 [350-670]","500.00000","350.00000","670.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","ECU","690 [480-930]","690.00000","480.00000","930.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","ECU","740 [520-1000]","740.00000","520.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","ECU","920 [690-1200]","920.00000","690.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","ECU","870 [660-1100]","870.00000","660.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","ECU","730 [550-930]","730.00000","550.00000","930.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","ECU","890 [670-1100]","890.00000","670.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","ECU","940 [710-1200]","940.00000","710.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","ECU","1000 [760-1300]","1000.00000","760.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","ECU","1100 [810-1400]","1100.00000","810.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","EGY","42 [14-86]","42.00000","14.00000","86.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","EGY","37 [11-77]","37.00000","11.00000","77.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","EGY","34 [10-73]","34.00000","10.00000","73.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","EGY","35 [10-75]","35.00000","10.00000","75.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","EGY","37 [10-80]","37.00000","10.00000","80.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","EGY","41 [11-91]","41.00000","11.00000","91.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","EGY","47 [13-100]","47.00000","13.00000","100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","EGY","51 [15-110]","51.00000","15.00000","110.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","EGY","55 [16-120]","55.00000","16.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","EGY","51 [25-86]","51.00000","25.00000","86.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","EGY","64 [21-130]","64.00000","21.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","EGY","71 [25-140]","71.00000","25.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","EGY","81 [29-160]","81.00000","29.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","EGY","88 [32-170]","88.00000","32.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","EGY","89 [33-170]","89.00000","33.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","EGY","97 [36-190]","97.00000","36.00000","190.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","EGY","100 [38-200]","100.00000","38.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","EGY","110 [41-210]","110.00000","41.00000","210.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","EGY","110 [43-220]","110.00000","43.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","EGY","120 [45-230]","120.00000","45.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","ERI","960 [350-1900]","960.00000","350.00000","1900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","ERI","860 [310-1700]","860.00000","310.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","ERI","800 [280-1600]","800.00000","280.00000","1600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","ERI","1400 [320-3100]","1400.00000","320.00000","3100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","ERI","1200 [270-2700]","1200.00000","270.00000","2700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","ERI","1000 [240-2300]","1000.00000","240.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","ERI","870 [210-2000]","870.00000","210.00000","2000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","ERI","1100 [250-2400]","1100.00000","250.00000","2400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","ERI","1600 [710-2900]","1600.00000","710.00000","2900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","ERI","770 [180-1800]","770.00000","180.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","ERI","730 [170-1700]","730.00000","170.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","ERI","900 [390-1600]","900.00000","390.00000","1600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","ERI","930 [410-1700]","930.00000","410.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","ERI","310 [140-550]","310.00000","140.00000","550.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","ERI","240 [110-420]","240.00000","110.00000","420.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","ERI","180 [81-330]","180.00000","81.00000","330.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","ERI","220 [97-390]","220.00000","97.00000","390.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","ERI","150 [64-260]","150.00000","64.00000","260.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","ERI","140 [59-250]","140.00000","59.00000","250.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","ERI","120 [51-210]","120.00000","51.00000","210.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ESP","2300 [910-4300]","2300.00000","910.00000","4300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ESP","1800 [710-3400]","1800.00000","710.00000","3400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ESP","1700 [670-3300]","1700.00000","670.00000","3300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ESP","2100 [790-4000]","2100.00000","790.00000","4000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ESP","1100 [410-2200]","1100.00000","410.00000","2200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ESP","1200 [410-2300]","1200.00000","410.00000","2300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ESP","1000 [360-2100]","1000.00000","360.00000","2100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ESP","880 [300-1800]","880.00000","300.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ESP","910 [310-1800]","910.00000","310.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ESP","860 [290-1700]","860.00000","290.00000","1700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ESP","740 [620-860]","740.00000","620.00000","860.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ESP","670 [560-790]","670.00000","560.00000","790.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ESP","570 [480-680]","570.00000","480.00000","680.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ESP","400 [330-480]","400.00000","330.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ESP","400 [330-480]","400.00000","330.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ESP","430 [140-870]","430.00000","140.00000","870.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ESP","490 [160-1000]","490.00000","160.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ESP","440 [150-890]","440.00000","150.00000","890.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ESP","430 [140-880]","430.00000","140.00000","880.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ESP","340 [110-700]","340.00000","110.00000","700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","EST","270 [110-480]","270.00000","110.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","EST","230 [99-420]","230.00000","99.00000","420.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","EST","190 [82-350]","190.00000","82.00000","350.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","EST","170 [70-310]","170.00000","70.00000","310.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","EST","34 [22-48]","34.00000","22.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","EST","37 [24-52]","37.00000","24.00000","52.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","EST","48 [33-66]","48.00000","33.00000","66.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","EST","61 [44-80]","61.00000","44.00000","80.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","EST","46 [32-61]","46.00000","32.00000","61.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","EST","43 [29-60]","43.00000","29.00000","60.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","EST","34 [24-45]","34.00000","24.00000","45.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","EST","49 [35-67]","49.00000","35.00000","67.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","EST","49 [35-66]","49.00000","35.00000","66.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","EST","41 [27-56]","41.00000","27.00000","56.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","EST","27 [17-40]","27.00000","17.00000","40.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","EST","28 [17-41]","28.00000","17.00000","41.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","EST","25 [15-38]","25.00000","15.00000","38.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","EST","16 [8-26]","16.00000","8.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","EST","15 [7-25]","15.00000","7.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","EST","19 [11-30]","19.00000","11.00000","30.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","ETH","91000 [35000-174000]","91000.00000","35000.00000","174000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","ETH","78000 [29000-152000]","78000.00000","29000.00000","152000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","ETH","68000 [24000-135000]","68000.00000","24000.00000","135000.00000",""
